STUDENT_ID,CLASS,CRSE_ID,CRSE,PROF_ID
S_1683,FR,C_144,AT_23,P_105
S_1683,FR,C_333,RE_220,P_159
S_1684,FR,C_024,IT_101,P_022
S_1684,FR,C_143,AT_22,P_104
S_1684,FR,C_163,CO_121,P_015
S_1684,FR,C_296,CS_120,P_067
S_1685,FR,C_230,MA_105,P_061
S_1685,FR,C_260,MS_102,P_124
S_1685,FR,C_387,CW_100,P_168
S_1685,FR,C_402,AT_7,P_162
S_1686,FR,C_133,AT_10,P_096
S_1686,FR,C_142,MA_131,P_061
S_1686,FR,C_208,MS_101,P_075
S_1687,SO,C_201,AT_24,P_126
S_1687,SO,C_230,MA_105,P_061
S_1687,SO,C_378,HI_240,P_084
S_1688,FR,C_131,AT_8,P_094
S_1688,FR,C_207,SP_101,P_128
S_1688,FR,C_230,MA_105,P_061
S_1688,FR,C_260,MS_102,P_124
S_1689,FR,C_135,AT_15,P_098
S_1689,FR,C_207,SP_101,P_128
S_1689,FR,C_285,AZ_200,P_065
S_1689,FR,C_389,AZ_231,P_065
S_1690,FR,C_045,MN_110,P_025
S_1690,FR,C_125,AT_1,P_054
S_1690,FR,C_208,MS_101,P_075
S_1690,FR,C_230,MA_105,P_061
S_1691,SO,C_053,CM_101,P_043
S_1691,SO,C_134,AT_14,P_097
S_1691,SO,C_353,MU_111,P_153
S_1692,FR,C_014,ES_172,P_014
S_1692,FR,C_147,SP_201,P_106
S_1692,FR,C_279,BI_111,P_141
S_1692,FR,C_390,AT_13,P_170
S_1693,FR,C_024,IT_101,P_022
S_1693,FR,C_137,AT_17,P_100
S_1693,FR,C_295,IB_101,P_090
S_1693,FR,C_380,HI_101,P_084
S_1694,FR,C_084,CH_121,P_007
S_1694,FR,C_085,MA_131,P_060
S_1694,FR,C_118,BI_111,P_087
S_1694,FR,C_390,AT_13,P_170
S_1695,SO,C_084,CH_121,P_007
S_1695,SO,C_085,MA_131,P_060
S_1695,SO,C_161,AT_25,P_113
S_1695,SO,C_300,BI_112,P_155
S_1696,FR,C_084,CH_121,P_007
S_1696,FR,C_085,MA_131,P_060
S_1696,FR,C_118,BI_111,P_087
S_1696,FR,C_137,AT_17,P_100
S_1697,FR,C_034,PS_101,P_029
S_1697,FR,C_125,AT_1,P_054
S_1697,FR,C_226,FR_101,P_135
S_1698,FR,C_115,AR_102,P_004
S_1698,FR,C_139,AT_19,P_102
S_1698,FR,C_291,HI_202,P_152
S_1698,FR,C_387,CW_100,P_168
S_1699,SO,C_116,MA_105,P_061
S_1699,SO,C_224,ES_172,P_112
S_1699,SO,C_244,MS_101,P_041
S_1699,SO,C_390,AT_13,P_170
S_1700,FR,C_061,AR_101,P_003
S_1700,FR,C_115,AR_102,P_004
S_1700,FR,C_201,AT_24,P_126
S_1701,FR,C_076,MA_131,P_061
S_1701,FR,C_131,AT_8,P_094
S_1701,FR,C_244,MS_101,P_041
S_1701,FR,C_387,CW_100,P_168
S_1702,FR,C_051,JA_101,P_042
S_1702,FR,C_116,MA_105,P_061
S_1702,FR,C_141,AT_21,P_040
S_1702,FR,C_348,MS_102,P_089
S_1703,SO,C_076,MA_131,P_061
S_1703,SO,C_110,CH_121,P_051
S_1703,SO,C_143,AT_22,P_104
S_1703,SO,C_244,MS_101,P_041
S_1704,FR,C_078,FI_200,P_063
S_1704,FR,C_116,MA_105,P_061
S_1704,FR,C_144,AT_23,P_105
S_1704,FR,C_348,MS_102,P_089
S_1705,FR,C_016,CO_121,P_015
S_1705,FR,C_019,FR_101,P_018
S_1705,FR,C_133,AT_10,P_096
S_1705,FR,C_287,TH_163,P_122
S_1706,FR,C_045,MN_110,P_025
S_1706,FR,C_129,AT_5,P_047
S_1706,FR,C_269,EN_204,P_025
S_1707,SO,C_133,AT_10,P_096
S_1707,SO,C_160,MA_132,P_024
S_1707,SO,C_244,MS_101,P_041
S_1707,SO,C_337,SP_206,P_055
S_1708,FR,C_116,MA_105,P_061
S_1708,FR,C_201,AT_24,P_126
S_1708,FR,C_348,MS_102,P_089
S_1708,FR,C_389,AZ_231,P_065
S_1709,FR,C_116,MA_105,P_061
S_1709,FR,C_125,AT_1,P_054
S_1709,FR,C_244,MS_101,P_041
S_1709,FR,C_403,PL_104,P_111
S_1710,FR,C_001,AN_201,P_001
S_1710,FR,C_138,AT_18,P_101
S_1710,FR,C_237,CN_101,P_010
S_1710,FR,C_295,IB_101,P_090
S_1711,FR,C_075,MA_131,P_060
S_1711,FR,C_080,PS_101,P_065
S_1711,FR,C_094,MS_102,P_006
S_1711,FR,C_130,AT_6,P_066
S_1712,FR,C_019,FR_101,P_018
S_1712,FR,C_118,BI_111,P_087
S_1712,FR,C_158,CH_121,P_008
S_1712,FR,C_201,AT_24,P_126
S_1713,FR,C_057,MA_105,P_046
S_1713,FR,C_094,MS_102,P_006
S_1713,FR,C_126,AT_2,P_092
S_1713,FR,C_203,ES_172,P_127
S_1714,SO,C_075,MA_131,P_060
S_1714,SO,C_094,MS_102,P_006
S_1714,SO,C_156,CS_143,P_012
S_1714,SO,C_161,AT_25,P_113
S_1714,SO,C_197,MS1_199,P_124
S_1715,SO,C_160,MA_132,P_024
S_1715,SO,C_161,AT_25,P_113
S_1715,SO,C_272,MS_101,P_147
S_1715,SO,C_287,TH_163,P_122
S_1716,SO,C_047,PS_209,P_039
S_1716,SO,C_138,AT_18,P_101
S_1716,SO,C_165,CO_122,P_016
S_1716,SO,C_226,FR_101,P_135
S_1717,SO,C_085,MA_131,P_060
S_1717,SO,C_095,MS_101,P_074
S_1717,SO,C_130,AT_6,P_066
S_1718,FR,C_085,MA_131,P_060
S_1718,FR,C_095,MS_101,P_074
S_1718,FR,C_136,AT_16,P_099
S_1718,FR,C_226,FR_101,P_135
S_1719,SO,C_085,MA_131,P_060
S_1719,SO,C_204,SP_101,P_047
S_1719,SO,C_274,MS_102,P_148
S_1719,SO,C_390,AT_13,P_170
S_1720,FR,C_085,MA_131,P_060
S_1720,FR,C_134,AT_14,P_097
S_1720,FR,C_274,MS_102,P_148
S_1721,SO,C_057,MA_105,P_046
S_1721,SO,C_095,MS_101,P_074
S_1721,SO,C_135,AT_15,P_098
S_1721,SO,C_226,FR_101,P_135
S_1722,FR,C_004,AR_102,P_004
S_1722,FR,C_133,AT_10,P_096
S_1722,FR,C_204,SP_101,P_047
S_1722,FR,C_289,ES_172,P_127
S_1723,FR,C_036,SO_101,P_031
S_1723,FR,C_047,PS_209,P_039
S_1723,FR,C_139,AT_19,P_102
S_1723,FR,C_204,SP_101,P_047
S_1724,FR,C_007,CH_121,P_007
S_1724,FR,C_115,AR_102,P_004
S_1724,FR,C_161,AT_25,P_113
S_1724,FR,C_300,BI_112,P_155
S_1725,FR,C_138,AT_18,P_101
S_1725,FR,C_261,MA_131,P_079
S_1725,FR,C_273,MS_101,P_131
S_1726,FR,C_024,IT_101,P_022
S_1726,FR,C_111,MA_105,P_046
S_1726,FR,C_141,AT_21,P_040
S_1726,FR,C_273,MS_101,P_131
S_1727,FR,C_017,CO_122,P_016
S_1727,FR,C_125,AT_1,P_054
S_1727,FR,C_261,MA_131,P_079
S_1727,FR,C_273,MS_101,P_131
S_1728,FR,C_004,AR_102,P_004
S_1728,FR,C_093,MS_102,P_073
S_1728,FR,C_111,MA_105,P_046
S_1728,FR,C_390,AT_13,P_170
S_1729,FR,C_093,MS_102,P_073
S_1729,FR,C_111,MA_105,P_046
S_1729,FR,C_161,AT_25,P_113
S_1730,FR,C_034,PS_101,P_029
S_1730,FR,C_144,AT_23,P_105
S_1730,FR,C_259,FR_101,P_101
S_1730,FR,C_261,MA_131,P_079
S_1731,FR,C_014,ES_172,P_014
S_1731,FR,C_055,MN_110,P_045
S_1731,FR,C_141,AT_21,P_040
S_1731,FR,C_278,PO_303,P_028
S_1732,FR,C_002,AN_201,P_002
S_1732,FR,C_132,AT_9,P_095
S_1732,FR,C_203,ES_172,P_127
S_1732,FR,C_386,AZ_331,P_150
S_1733,FR,C_002,AN_201,P_002
S_1733,FR,C_034,PS_101,P_029
S_1733,FR,C_099,AN_248,P_077
S_1733,FR,C_127,AT_3,P_034
S_1734,SO,C_111,MA_105,P_046
S_1734,SO,C_143,AT_22,P_104
S_1734,SO,C_273,MS_101,P_131
S_1734,SO,C_337,SP_206,P_055
S_1735,FR,C_060,CW_100,P_049
S_1735,FR,C_133,AT_10,P_096
S_1735,FR,C_283,AZ_200,P_150
S_1735,FR,C_366,LI_231,P_136
S_1736,SO,C_007,CH_121,P_007
S_1736,SO,C_140,AT_20,P_103
S_1736,SO,C_261,MA_131,P_079
S_1736,SO,C_273,MS_101,P_131
S_1737,SO,C_014,ES_172,P_014
S_1737,SO,C_118,BI_111,P_087
S_1737,SO,C_125,AT_1,P_054
S_1737,SO,C_212,SP_201,P_055
S_1738,FR,C_134,AT_14,P_097
S_1738,FR,C_261,MA_131,P_079
S_1738,FR,C_296,CS_120,P_067
S_1738,FR,C_401,PH_241,P_165
S_1739,FR,C_037,SP_101,P_032
S_1739,FR,C_055,MN_110,P_045
S_1739,FR,C_135,AT_15,P_098
S_1739,FR,C_264,AM_201,P_017
S_1740,FR,C_028,MN_110,P_025
S_1740,FR,C_126,AT_2,P_092
S_1740,FR,C_204,SP_101,P_047
S_1740,FR,C_387,CW_100,P_168
S_1741,FR,C_084,CH_121,P_007
S_1741,FR,C_137,AT_17,P_100
S_1741,FR,C_160,MA_132,P_024
S_1741,FR,C_226,FR_101,P_135
S_1742,FR,C_034,PS_101,P_029
S_1742,FR,C_138,AT_18,P_101
S_1742,FR,C_284,AZ_200,P_151
S_1742,FR,C_398,PL_201,P_158
S_1743,FR,C_001,AN_201,P_001
S_1743,FR,C_135,AT_15,P_098
S_1743,FR,C_226,FR_101,P_135
S_1743,FR,C_276,PO_103,P_110
S_1744,FR,C_028,MN_110,P_025
S_1744,FR,C_040,CW_201,P_034
S_1744,FR,C_144,AT_23,P_105
S_1744,FR,C_292,IA_240,P_153
S_1745,FR,C_028,MN_110,P_025
S_1745,FR,C_057,MA_105,P_046
S_1745,FR,C_135,AT_15,P_098
S_1745,FR,C_300,BI_112,P_155
S_1746,FR,C_141,AT_21,P_040
S_1746,FR,C_162,CO_121,P_114
S_1746,FR,C_274,MS_102,P_148
S_1746,FR,C_289,ES_172,P_127
S_1747,FR,C_028,MN_110,P_025
S_1747,FR,C_046,MN_272,P_038
S_1747,FR,C_126,AT_2,P_092
S_1748,FR,C_028,MN_110,P_025
S_1748,FR,C_115,AR_102,P_004
S_1748,FR,C_140,AT_20,P_103
S_1748,FR,C_293,FI_206,P_063
S_1749,FR,C_085,MA_131,P_060
S_1749,FR,C_095,MS_101,P_074
S_1749,FR,C_133,AT_10,P_096
S_1749,FR,C_204,SP_101,P_047
S_1750,FR,C_020,FR_201,P_018
S_1750,FR,C_085,MA_131,P_060
S_1750,FR,C_095,MS_101,P_074
S_1750,FR,C_128,AT_4,P_093
S_1751,FR,C_084,CH_121,P_007
S_1751,FR,C_115,AR_102,P_004
S_1751,FR,C_118,BI_111,P_087
S_1751,FR,C_138,AT_18,P_101
S_1752,FR,C_132,AT_9,P_095
S_1752,FR,C_274,MS_102,P_148
S_1752,FR,C_386,AZ_331,P_150
S_1753,FR,C_034,PS_101,P_029
S_1753,FR,C_115,AR_102,P_004
S_1753,FR,C_201,AT_24,P_126
S_1754,FR,C_084,CH_121,P_007
S_1754,FR,C_103,MA_233,P_079
S_1754,FR,C_143,AT_22,P_104
S_1754,FR,C_162,CO_121,P_114
S_1755,SO,C_028,MN_110,P_025
S_1755,SO,C_034,PS_101,P_029
S_1755,SO,C_125,AT_1,P_054
S_1756,FR,C_127,AT_3,P_034
S_1756,FR,C_162,CO_121,P_114
S_1756,FR,C_276,PO_103,P_110
S_1756,FR,C_289,ES_172,P_127
S_1757,SO,C_024,IT_101,P_022
S_1757,SO,C_080,PS_101,P_065
S_1757,SO,C_135,AT_15,P_098
S_1758,FR,C_076,MA_131,P_061
S_1758,FR,C_161,AT_25,P_113
S_1758,FR,C_224,ES_172,P_112
S_1758,FR,C_244,MS_101,P_041
S_1759,SO,C_110,CH_121,P_051
S_1759,SO,C_136,AT_16,P_099
S_1759,SO,C_279,BI_111,P_141
S_1759,SO,C_333,RE_220,P_159
S_1760,FR,C_108,HI_234,P_083
S_1760,FR,C_116,MA_105,P_061
S_1760,FR,C_128,AT_4,P_093
S_1760,FR,C_239,LI_221,P_104
S_1761,FR,C_045,MN_110,P_025
S_1761,FR,C_237,CN_101,P_010
S_1761,FR,C_300,BI_112,P_155
S_1761,FR,C_402,AT_7,P_162
S_1762,FR,C_076,MA_131,P_061
S_1762,FR,C_137,AT_17,P_100
S_1762,FR,C_224,ES_172,P_112
S_1762,FR,C_244,MS_101,P_041
S_1763,SO,C_129,AT_5,P_047
S_1763,SO,C_147,SP_201,P_106
S_1763,SO,C_169,CW_204,P_116
S_1763,SO,C_276,PO_103,P_110
S_1764,FR,C_024,IT_101,P_022
S_1764,FR,C_076,MA_131,P_061
S_1764,FR,C_244,MS_101,P_041
S_1764,FR,C_390,AT_13,P_170
S_1765,SO,C_051,JA_101,P_042
S_1765,SO,C_110,CH_121,P_051
S_1765,SO,C_136,AT_16,P_099
S_1765,SO,C_279,BI_111,P_141
S_1766,FR,C_059,AN_201,P_048
S_1766,FR,C_105,AB_101,P_080
S_1766,FR,C_252,AN_240,P_077
S_1766,FR,C_390,AT_13,P_170
S_1767,FR,C_110,CH_121,P_051
S_1767,FR,C_131,AT_8,P_094
S_1767,FR,C_224,ES_172,P_112
S_1767,FR,C_300,BI_112,P_155
S_1768,FR,C_076,MA_131,P_061
S_1768,FR,C_138,AT_18,P_101
S_1768,FR,C_208,MS_101,P_075
S_1769,FR,C_094,MS_102,P_006
S_1769,FR,C_142,MA_131,P_061
S_1769,FR,C_353,MU_111,P_153
S_1769,FR,C_402,AT_7,P_162
S_1770,FR,C_096,MS_101,P_075
S_1770,FR,C_125,AT_1,P_054
S_1770,FR,C_206,SP_101,P_128
S_1770,FR,C_230,MA_105,P_061
S_1771,FR,C_096,MS_101,P_075
S_1771,FR,C_141,AT_21,P_040
S_1771,FR,C_206,SP_101,P_128
S_1771,FR,C_230,MA_105,P_061
S_1772,FR,C_078,FI_200,P_063
S_1772,FR,C_094,MS_102,P_006
S_1772,FR,C_130,AT_6,P_066
S_1772,FR,C_230,MA_105,P_061
S_1773,FR,C_061,AR_101,P_003
S_1773,FR,C_094,MS_102,P_006
S_1773,FR,C_141,AT_21,P_040
S_1773,FR,C_230,MA_105,P_061
S_1774,FR,C_028,MN_110,P_025
S_1774,FR,C_135,AT_15,P_098
S_1774,FR,C_269,EN_204,P_025
S_1775,SO,C_019,FR_101,P_018
S_1775,SO,C_096,MS_101,P_075
S_1775,SO,C_144,AT_23,P_105
S_1775,SO,C_230,MA_105,P_061
S_1776,FR,C_132,AT_9,P_095
S_1776,FR,C_142,MA_131,P_061
S_1776,FR,C_296,CS_120,P_067
S_1776,FR,C_401,PH_241,P_165
S_1777,FR,C_094,MS_102,P_006
S_1777,FR,C_137,AT_17,P_100
S_1777,FR,C_206,SP_101,P_128
S_1777,FR,C_230,MA_105,P_061
S_1778,FR,C_075,MA_131,P_060
S_1778,FR,C_084,CH_121,P_007
S_1778,FR,C_137,AT_17,P_100
S_1778,FR,C_300,BI_112,P_155
S_1779,FR,C_020,FR_201,P_018
S_1779,FR,C_031,MN_271,P_027
S_1779,FR,C_133,AT_10,P_096
S_1779,FR,C_295,IB_101,P_090
S_1780,SO,C_130,AT_6,P_066
S_1780,SO,C_298,AZ_200,P_151
S_1780,SO,C_386,AZ_331,P_150
S_1781,FR,C_084,CH_121,P_007
S_1781,FR,C_144,AT_23,P_105
S_1781,FR,C_164,CO_122,P_016
S_1781,FR,C_272,MS_101,P_147
S_1782,JR,C_002,AN_201,P_002
S_1782,JR,C_026,MA_132,P_023
S_1782,JR,C_094,MS_102,P_006
S_1782,JR,C_122,BI_211,P_088
S_1783,FR,C_020,FR_201,P_018
S_1783,FR,C_075,MA_131,P_060
S_1783,FR,C_272,MS_101,P_147
S_1783,FR,C_402,AT_7,P_162
S_1784,FR,C_075,MA_131,P_060
S_1784,FR,C_141,AT_21,P_040
S_1784,FR,C_150,MS_102,P_108
S_1784,FR,C_280,SP_102,P_033
S_1785,FR,C_132,AT_9,P_095
S_1785,FR,C_158,CH_121,P_008
S_1785,FR,C_164,CO_122,P_016
S_1785,FR,C_300,BI_112,P_155
S_1786,FR,C_016,CO_121,P_015
S_1786,FR,C_024,IT_101,P_022
S_1786,FR,C_100,HD_101,P_019
S_1786,FR,C_135,AT_15,P_098
S_1787,FR,C_014,ES_172,P_014
S_1787,FR,C_140,AT_20,P_103
S_1787,FR,C_386,AZ_331,P_150
S_1788,SO,C_138,AT_18,P_101
S_1788,SO,C_287,TH_163,P_122
S_1789,FR,C_014,ES_172,P_014
S_1789,FR,C_080,PS_101,P_065
S_1789,FR,C_137,AT_17,P_100
S_1789,FR,C_400,SP_101,P_037
S_1790,SO,C_053,CM_101,P_043
S_1790,SO,C_132,AT_9,P_095
S_1790,SO,C_208,MS_101,P_075
S_1790,SO,C_230,MA_105,P_061
S_1791,FR,C_019,FR_101,P_018
S_1791,FR,C_139,AT_19,P_102
S_1791,FR,C_163,CO_121,P_015
S_1792,FR,C_118,BI_111,P_087
S_1792,FR,C_230,MA_105,P_061
S_1792,FR,C_285,AZ_200,P_065
S_1792,FR,C_390,AT_13,P_170
S_1793,FR,C_138,AT_18,P_101
S_1793,FR,C_230,MA_105,P_061
S_1793,FR,C_260,MS_102,P_124
S_1793,FR,C_400,SP_101,P_037
S_1794,FR,C_028,MN_110,P_025
S_1794,FR,C_061,AR_101,P_003
S_1794,FR,C_139,AT_19,P_102
S_1794,FR,C_295,IB_101,P_090
S_1795,SO,C_127,AT_3,P_034
S_1795,SO,C_142,MA_131,P_061
S_1795,SO,C_208,MS_101,P_075
S_1795,SO,C_296,CS_120,P_067
S_1796,FR,C_134,AT_14,P_097
S_1796,FR,C_213,TH_101,P_105
S_1796,FR,C_292,IA_240,P_153
S_1796,FR,C_400,SP_101,P_037
S_1797,FR,C_080,PS_101,P_065
S_1797,FR,C_132,AT_9,P_095
S_1798,FR,C_028,MN_110,P_025
S_1798,FR,C_061,AR_101,P_003
S_1798,FR,C_128,AT_4,P_093
S_1798,FR,C_400,SP_101,P_037
S_1799,FR,C_028,MN_110,P_025
S_1799,FR,C_161,AT_25,P_113
S_1799,FR,C_264,AM_201,P_017
S_1799,FR,C_400,SP_101,P_037
S_1800,FR,C_080,PS_101,P_065
S_1800,FR,C_108,HI_234,P_083
S_1800,FR,C_115,AR_102,P_004
S_1800,FR,C_134,AT_14,P_097
S_1801,FR,C_096,MS_101,P_075
S_1801,FR,C_138,AT_18,P_101
S_1801,FR,C_142,MA_131,P_061
S_1802,SO,C_014,ES_172,P_014
S_1802,SO,C_129,AT_5,P_047
S_1802,SO,C_260,MS_102,P_124
S_1803,SO,C_004,AR_102,P_004
S_1803,SO,C_118,BI_111,P_087
S_1803,SO,C_138,AT_18,P_101
S_1803,SO,C_142,MA_131,P_061
S_1804,FR,C_118,BI_111,P_087
S_1804,FR,C_125,AT_1,P_054
S_1804,FR,C_142,MA_131,P_061
S_1804,FR,C_158,CH_121,P_008
S_1805,FR,C_004,AR_102,P_004
S_1805,FR,C_133,AT_10,P_096
S_1805,FR,C_400,SP_101,P_037
S_1805,FR,C_404,ES_214,P_112
S_1806,FR,C_096,MS_101,P_075
S_1806,FR,C_140,AT_20,P_103
S_1806,FR,C_142,MA_131,P_061
S_1806,FR,C_400,SP_101,P_037
S_1807,FR,C_141,AT_21,P_040
S_1807,FR,C_142,MA_131,P_061
S_1807,FR,C_158,CH_121,P_008
S_1807,FR,C_260,MS_102,P_124
S_1808,FR,C_014,ES_172,P_014
S_1808,FR,C_059,AN_201,P_048
S_1808,FR,C_080,PS_101,P_065
S_1808,FR,C_136,AT_16,P_099
S_1809,FR,C_096,MS_101,P_075
S_1809,FR,C_127,AT_3,P_034
S_1809,FR,C_230,MA_105,P_061
S_1809,FR,C_238,EA_201,P_126
S_1810,FR,C_051,JA_101,P_042
S_1810,FR,C_096,MS_101,P_075
S_1810,FR,C_129,AT_5,P_047
S_1810,FR,C_142,MA_131,P_061
S_1811,FR,C_143,AT_22,P_104
S_1811,FR,C_230,MA_105,P_061
S_1811,FR,C_260,MS_102,P_124
S_1811,FR,C_276,PO_103,P_110
S_1812,FR,C_040,CW_201,P_034
S_1812,FR,C_134,AT_14,P_097
S_1812,FR,C_387,CW_100,P_168
S_1813,FR,C_019,FR_101,P_018
S_1813,FR,C_045,MN_110,P_025
S_1813,FR,C_134,AT_14,P_097
S_1813,FR,C_142,MA_131,P_061
S_1814,FR,C_080,PS_101,P_065
S_1814,FR,C_131,AT_8,P_094
S_1814,FR,C_264,AM_201,P_017
S_1815,FR,C_024,IT_101,P_022
S_1815,FR,C_100,HD_101,P_019
S_1815,FR,C_138,AT_18,P_101
S_1815,FR,C_164,CO_122,P_016
S_1816,FR,C_132,AT_9,P_095
S_1816,FR,C_158,CH_121,P_008
S_1816,FR,C_230,MA_105,P_061
S_1816,FR,C_300,BI_112,P_155
S_1817,FR,C_161,AT_25,P_113
S_1817,FR,C_230,MA_105,P_061
S_1817,FR,C_260,MS_102,P_124
S_1817,FR,C_387,CW_100,P_168
S_1818,FR,C_014,ES_172,P_014
S_1818,FR,C_053,CM_101,P_043
S_1818,FR,C_136,AT_16,P_099
S_1818,FR,C_169,CW_204,P_116
S_1819,FR,C_141,AT_21,P_040
S_1819,FR,C_142,MA_131,P_061
S_1819,FR,C_158,CH_121,P_008
S_1819,FR,C_207,SP_101,P_128
S_1820,FR,C_045,MN_110,P_025
S_1820,FR,C_046,MN_272,P_038
S_1820,FR,C_126,AT_2,P_092
S_1820,FR,C_207,SP_101,P_128
S_1821,FR,C_031,MN_271,P_027
S_1821,FR,C_045,MN_110,P_025
S_1821,FR,C_133,AT_10,P_096
S_1821,FR,C_207,SP_101,P_128
S_1822,FR,C_014,ES_172,P_014
S_1822,FR,C_078,FI_200,P_063
S_1822,FR,C_080,PS_101,P_065
S_1822,FR,C_390,AT_13,P_170
S_1823,FR,C_137,AT_17,P_100
S_1823,FR,C_230,MA_105,P_061
S_1823,FR,C_260,MS_102,P_124
S_1823,FR,C_400,SP_101,P_037
S_1824,JR,C_152,PS_205,P_109
S_1824,JR,C_166,PS_200,P_109
S_1824,JR,C_254,HD_216,P_145
S_1824,JR,C_408,PS_202,P_130
S_1825,FR,C_036,SO_101,P_031
S_1825,FR,C_131,AT_8,P_094
S_1825,FR,C_142,MA_131,P_061
S_1825,FR,C_208,MS_101,P_075
S_1826,FR,C_019,FR_101,P_018
S_1826,FR,C_031,MN_271,P_027
S_1826,FR,C_045,MN_110,P_025
S_1826,FR,C_144,AT_23,P_105
S_1827,FR,C_016,CO_121,P_015
S_1827,FR,C_076,MA_131,P_061
S_1827,FR,C_348,MS_102,P_089
S_1827,FR,C_402,AT_7,P_162
S_1828,FR,C_110,CH_121,P_051
S_1828,FR,C_127,AT_3,P_034
S_1828,FR,C_244,MS_101,P_041
S_1828,FR,C_400,SP_101,P_037
S_1829,FR,C_080,PS_101,P_065
S_1829,FR,C_100,HD_101,P_019
S_1829,FR,C_135,AT_15,P_098
S_1829,FR,C_400,SP_101,P_037
S_1830,FR,C_110,CH_121,P_051
S_1830,FR,C_125,AT_1,P_054
S_1830,FR,C_224,ES_172,P_112
S_1830,FR,C_279,BI_111,P_141
S_1831,FR,C_116,MA_105,P_061
S_1831,FR,C_127,AT_3,P_034
S_1831,FR,C_224,ES_172,P_112
S_1831,FR,C_244,MS_101,P_041
S_1832,FR,C_076,MA_131,P_061
S_1832,FR,C_161,AT_25,P_113
S_1832,FR,C_348,MS_102,P_089
S_1832,FR,C_387,CW_100,P_168
S_1833,FR,C_076,MA_131,P_061
S_1833,FR,C_110,CH_121,P_051
S_1833,FR,C_133,AT_10,P_096
S_1833,FR,C_244,MS_101,P_041
S_1834,SO,C_080,PS_101,P_065
S_1834,SO,C_126,AT_2,P_092
S_1834,SO,C_218,CW_220,P_049
S_1834,SO,C_400,SP_101,P_037
S_1835,FR,C_076,MA_131,P_061
S_1835,FR,C_161,AT_25,P_113
S_1835,FR,C_348,MS_102,P_089
S_1835,FR,C_400,SP_101,P_037
S_1836,SO,C_103,MA_233,P_079
S_1836,SO,C_134,AT_14,P_097
S_1836,SO,C_344,MA_335,P_060
S_1836,SO,C_398,PL_201,P_158
S_1837,FR,C_059,AN_201,P_048
S_1837,FR,C_130,AT_6,P_066
S_1837,FR,C_237,CN_101,P_010
S_1837,FR,C_244,MS_101,P_041
S_1838,FR,C_051,JA_101,P_042
S_1838,FR,C_091,CW_200,P_072
S_1838,FR,C_100,HD_101,P_019
S_1838,FR,C_133,AT_10,P_096
S_1839,JR,C_137,AT_17,P_100
S_1839,JR,C_224,ES_172,P_112
S_1839,JR,C_285,AZ_200,P_065
S_1840,FR,C_116,MA_105,P_061
S_1840,FR,C_201,AT_24,P_126
S_1840,FR,C_348,MS_102,P_089
S_1840,FR,C_404,ES_214,P_112
S_1841,SO,C_140,AT_20,P_103
S_1841,SO,C_224,ES_172,P_112
S_1841,SO,C_387,CW_100,P_168
S_1841,SO,C_400,SP_101,P_037
S_1842,FR,C_059,AN_201,P_048
S_1842,FR,C_135,AT_15,P_098
S_1842,FR,C_224,ES_172,P_112
S_1842,FR,C_400,SP_101,P_037
S_1843,FR,C_116,MA_105,P_061
S_1843,FR,C_141,AT_21,P_040
S_1843,FR,C_348,MS_102,P_089
S_1843,FR,C_387,CW_100,P_168
S_1844,FR,C_031,MN_271,P_027
S_1844,FR,C_045,MN_110,P_025
S_1844,FR,C_380,HI_101,P_084
S_1844,FR,C_402,AT_7,P_162
S_1845,FR,C_115,AR_102,P_004
S_1845,FR,C_127,AT_3,P_034
S_1845,FR,C_207,SP_101,P_128
S_1845,FR,C_296,CS_120,P_067
S_1846,FR,C_116,MA_105,P_061
S_1846,FR,C_128,AT_4,P_093
S_1846,FR,C_207,SP_101,P_128
S_1846,FR,C_348,MS_102,P_089
S_1847,SO,C_125,AT_1,P_054
S_1847,SO,C_224,ES_172,P_112
S_1847,SO,C_285,AZ_200,P_065
S_1847,SO,C_317,HI_270,P_152
S_1848,FR,C_110,CH_121,P_051
S_1848,FR,C_134,AT_14,P_097
S_1848,FR,C_173,AR_222,P_118
S_1848,FR,C_279,BI_111,P_141
S_1849,FR,C_072,PE_200,P_058
S_1849,FR,C_080,PS_101,P_065
S_1849,FR,C_127,AT_3,P_034
S_1849,FR,C_237,CN_101,P_010
S_1849,FR,C_380,HI_101,P_084
S_1850,JR,C_068,PO_104,P_054
S_1850,JR,C_277,PO_252,P_064
S_1850,JR,C_287,TH_163,P_122
S_1850,JR,C_390,AT_13,P_170
S_1851,FR,C_144,AT_23,P_105
S_1851,FR,C_224,ES_172,P_112
S_1851,FR,C_400,SP_101,P_037
S_1852,FR,C_116,MA_105,P_061
S_1852,FR,C_130,AT_6,P_066
S_1852,FR,C_279,BI_111,P_141
S_1852,FR,C_389,AZ_231,P_065
S_1853,FR,C_076,MA_131,P_061
S_1853,FR,C_132,AT_9,P_095
S_1853,FR,C_244,MS_101,P_041
S_1853,FR,C_400,SP_101,P_037
S_1854,FR,C_105,AB_101,P_080
S_1854,FR,C_110,CH_121,P_051
S_1854,FR,C_201,AT_24,P_126
S_1854,FR,C_279,BI_111,P_141
S_1855,SO,C_019,FR_101,P_018
S_1855,SO,C_116,MA_105,P_061
S_1855,SO,C_143,AT_22,P_104
S_1855,SO,C_244,MS_101,P_041
S_1856,FR,C_076,MA_131,P_061
S_1856,FR,C_110,CH_121,P_051
